Company Name,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Year,Stage,Country,Funds_Raised
Preply,Boston,Education,26,0.05,09-06-2022,,Series C,United States,100
Jellysmack,New York City,Media,,0.08,09-06-2022,,Series C,United States,22
Starship,SF Bay Area,Transportation,,0.11,09-06-2022,,Series B,United States,197
Trade Republic,Berlin,Finance,,,09-06-2022,,Series C,Germany,1200
Sonder,SF Bay Area,Travel,250,0.21,08-06-2022,,Post-IPO,United States,839
Kavak,Sao Paulo,Transportation,150,,08-06-2022,,Series E,Brazil,1600
Truepill,SF Bay Area,Healthcare,150,0.15,08-06-2022,,Series D,United States,255
iPrice Group,Kuala Lumpur,Retail,50,0.2,08-06-2022,,Unknown,Malaysia,26
Memmo,Stockholm,Consumer,,0.4,08-06-2022,,Unknown,Sweden,24
Cazoo,London,Transportation,750,0.15,07-06-2022,,Post-IPO,United Kingdom,2000
Cazoo,London,Transportation,750,0.15,07-06-2022,,Post-IPO,United Kingdom,2000
Rupeek,Bengaluru,Finance,180,0.15,07-06-2022,,Unknown,India,172
Lummo,Jakarta,Marketing,150,,07-06-2022,,Series C,Indonesia,149
Bird,Los Angeles,Transportation,138,0.23,07-06-2022,,Post-IPO,United States,783
ID.me,Washington D.C.,Security,130,,07-06-2022,,Unknown,United States,275
KiwiCo,SF Bay Area,Retail,40,,07-06-2022,,Unknown,United States,11
Bond,SF Bay Area,Finance,,,07-06-2022,,Series A,United States,42
CyberCube,SF Bay Area,Finance,,,07-06-2022,,Series B,United States,35
Propzy,Ho Chi Minh City,Real Estate,,0.5,07-06-2022,,Series A,Vietnam,33
Clearco,Toronto,Finance,60,,06-06-2022,,Series C,Canada,681
Dutchie,Bend,Other,50,0.07,06-06-2022,,Series D,United States,603
Clearco,Dublin,Finance,,,06-06-2022,,Series C,Ireland,681
Deep Instinct,New York City,Security,,0.1,06-06-2022,,Series D,United States,259
Sendoso,SF Bay Area,Marketing,,0.14,06-06-2022,,Series C,United States,152
Eruditus,Mumbai,Education,40,,04-06-2022,,Series E,India,1200
Afterverse,Brasilia,Consumer,60,0.2,03-06-2022,,Unknown,Brazil,
Superhuman,SF Bay Area,Consumer,23,0.22,03-06-2022,,Series C,United States,108
Food52,New York City,Food,21,0.15,03-06-2022,,Acquired,United States,176
5B Solar,Sydney,Energy,,0.25,03-06-2022,,Series A,Australia,12
Clubhouse,SF Bay Area,Consumer,,,03-06-2022,,Series C,United States,110
Tesla,Austin,Transportation,,0.1,03-06-2022,,Post-IPO,United States,20200
Carbon Health,SF Bay Area,Healthcare,250,0.08,02-06-2022,,Series D,United States,522
Favo,Sao Paulo,Food,170,,02-06-2022,,Series A,Brazil,31
PolicyGenius,New York City,Finance,170,0.25,02-06-2022,,Series E,United States,286
Yojak,Gurugram,Construction,140,0.5,02-06-2022,,Seed,India,3
Envato,Melbourne,Marketing,100,,02-06-2022,,Unknown,Australia,
Gemini,New York City,Crypto,100,0.1,02-06-2022,,Unknown,United States,423
Stord,Atlanta,Shipping and Transport,59,0.08,02-06-2022,,Series D,United States,325
Gather,SF Bay Area,Consumer,30,0.33,02-06-2022,,Series B,United States,76
Shef,SF Bay Area,Food,29,,02-06-2022,,Series A,United States,28
IRL,SF Bay Area,Consumer,25,0.25,02-06-2022,,Series C,United States,197
Esme Learning,Boston,Education,,,02-06-2022,,Unknown,United States,37
Kaodim,Selangor,Consumer,,1,02-06-2022,,Series B,United States,17
Rain,Manama,Finance,,,02-06-2022,,Series B,Bahrain,202
TomTom,Amsterdam,Transportation,500,0.1,01-06-2022,,Post-IPO,Netherlands,
Cybereason,Boston,Security,100,0.06,01-06-2022,,Series F,United States,750
Udayy,Gurugram,Education,100,1,01-06-2022,,Seed,India,2
2TM,Sao Paulo,Crypto,90,0.12,01-06-2022,,Unknown,Brazil,250
Curve,London,Finance,65,0.1,01-06-2022,,Series C,United Kingdom,182
Loom,SF Bay Area,Product,34,0.14,01-06-2022,,Series C,United States,203
Skillshare,New York City,Education,31,,01-06-2022,,Unknown,United States,136
Impala,London,Travel,30,0.35,01-06-2022,,Series B,United Kingdom,32
Eaze,SF Bay Area,Consumer,25,,01-06-2022,,Series D,United States,202
Side,SF Bay Area,Real Estate,,0.1,01-06-2022,,Unknown,United States,313
Truck It In,Karachi,Shipping and Transport,,0.3,01-06-2022,,Seed,Pakistan,17
Playtika,Tel Aviv,Consumer,250,0.06,31-05-2022,,Post-IPO,Israel,
Replicated,Los Angeles,Infrastructure,50,,31-05-2022,,Series C,United States,85
Tomo,Stamford,Finance,44,0.33,31-05-2022,,Series A,United States,110
Getta,Tel Aviv,Transportation,30,,31-05-2022,,Series A,Israel,49
BookClub,Salt Lake City,Education,12,0.25,31-05-2022,,Series A,United States,26
Cerebral,SF Bay Area,Healthcare,,,31-05-2022,,Series C,United States,462
SWVL,Dubai,Transportation,400,0.32,30-05-2022,,Post-IPO,United Arab Emirates,132
Mobile Premier League,Bengaluru,Consumer,100,0.1,30-05-2022,,Series E,India,375
SumUp,Sao Paulo,Finance,100,0.03,30-05-2022,,Unknown,Brazil,50
Tempus Ex,SF Bay Area,Data,,,30-05-2022,,Unknown,United States,36
FrontRow,Bengaluru,Education,145,0.3,27-05-2022,,Series A,India,17
Daloopa,New Delhi,Data,40,,27-05-2022,,Series A,India,23
Uncapped,London,Finance,29,0.26,27-05-2022,,Unknown,United Kingdom,118
Akerna,Denver,Shipping and Transport,,,27-05-2022,,Unknown,United States,46
Terminus,Atlanta,Marketing,,,27-05-2022,,Series C,United States,120
Terminus,Atlanta,Marketing,,,27-05-2022,,Unknown,United States,192
VTEX,Sao Paulo,Retail,200,0.13,26-05-2022,,Post-IPO,Brazil,365
Bitso,Mexico City,Crypto,80,0.11,26-05-2022,,Series C,Mexico,378
Foodpanda,Bucharest,Food,80,,26-05-2022,,Acquired,Romania,749
Dazn,London,Consumer,50,0.02,26-05-2022,,Unknown,United Kingdom,
Lacework,SF Bay Area,Security,300,0.2,25-05-2022,,Series D,United States,1900
Bolt,SF Bay Area,Finance,240,0.27,25-05-2022,,Series E,United States,1300
PeerStreet,Los Angeles,Finance,75,,25-05-2022,,Series C,United States,121
Kontist,Berlin,Finance,50,0.25,25-05-2022,,Series B,Germany,53
Nuri,Berlin,Finance,45,0.2,25-05-2022,,Series B,Germany,42
Coterie Insurance,Cincinnati,Finance,30,0.2,25-05-2022,,Series B,United States,70
Airlift,Lahore,Shipping and Transport,,0.31,25-05-2022,,Series B,Pakistan,109
Getir,Istanbul,Food,,0.14,25-05-2022,,Series E,Turkey,1800
Zapp,London,Food,,0.1,25-05-2022,,,United Kingdom,300
Gorillas,Berlin,Food,300,0.5,24-05-2022,,Series C,Germany,1300
Zenius,Jakarta,Education,200,,24-05-2022,,Series B,Indonesia,20
The Zebra,Austin,Finance,40,,24-05-2022,,Series D,United States,256
Klarna,Stockholm,Finance,700,0.1,23-05-2022,,Unknown,Sweden,3700
PayPal,SF Bay Area,Finance,83,,23-05-2022,,Post-IPO,United States,216
Buenbit,Buenos Aires,Crypto,80,0.45,23-05-2022,,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,1,23-05-2022,,Series A,Israel,16
ClickUp,San Diego,Other,60,0.07,23-05-2022,,Series C,United States,537
Airtime,New York City,Consumer,30,0.2,23-05-2022,,Series B,United States,33
Olist,Curitiba,Retail,,,23-05-2022,,Series E,Brazil,322
MFine,Bengaluru,Healthcare,600,0.75,21-05-2022,,Series C,India,97
Latch,New York City,Security,130,0.28,20-05-2022,,Post-IPO,United States,342
Outside,Boulder,Media,87,0.15,20-05-2022,,Series B,United States,174
Skillz,SF Bay Area,Consumer,70,0.1,20-05-2022,,Post-IPO,United States,287
Cars24,Gurugram,Transportation,600,0.06,19-05-2022,,Series G,India,1300
Vedantu,Bengaluru,Education,424,0.07,18-05-2022,,Series E,India,292
Netflix,SF Bay Area,Media,150,0.01,17-05-2022,,Post-IPO,United States,121900
Kry,Stockholm,Healthcare,100,0.1,17-05-2022,,Series D,Sweden,568
Picsart,Miami,Consumer,90,0.08,17-05-2022,,Series C,United States,195
Zak,Sao Paulo,Food,100,0.4,16-05-2022,,Series A,United States,29
Zulily,Seattle,Retail,,,16-05-2022,,Acquired,United States,194
AliExpress Russia,Moscow,Retail,400,0.4,14-05-2022,,Acquired,Russia,60
Thirty Madison,New York City,Healthcare,24,,14-05-2022,,Acquired,United States,209
CommonBond,New York City,Finance,22,,13-05-2022,,Series D,United States,130
Subspace,Los Angeles,Infrastructure,,1,13-05-2022,,Series B,United States,
Zwift,Los Angeles,Fitness,150,,12-05-2022,,Series C,United States,619
Section4,New York City,Education,32,,12-05-2022,,Series A,United States,37
Tripwire,Portland,Security,,,12-05-2022,,Acquired,United States,29
DataRobot,Boston,Data,70,0.07,11-05-2022,,Series G,United States,1000
Carvana,Phoenix,Transportation,2500,0.12,10-05-2022,,Post-IPO,United States,1600
Doma,SF Bay Area,Finance,310,0.15,10-05-2022,,Post-IPO,United States,679
Pollen,London,Travel,200,0.33,10-05-2022,,Series C,United Kingdom,238
Latch,New York City,Security,30,0.06,10-05-2022,,Post-IPO,United States,342
Vroom,New York City,Transportation,270,0.14,09-05-2022,,Post-IPO,United States,1300
Reef,Miami,Transportation,750,0.05,06-05-2022,,Unknown,United States,1500
divvyDOSE,Davenport,Healthcare,62,,06-05-2022,,Acquired,United States,0
Vedantu,Bengaluru,Education,200,0.03,05-05-2022,,Series E,India,292
Mural,SF Bay Area,Product,90,0.1,05-05-2022,,Series C,United States,192
On Deck,SF Bay Area,Education,72,0.25,05-05-2022,,Series A,United States,20
SEND,Sydney,Food,300,1,04-05-2022,,Seed,Australia,3
Colossus,Boston,Energy,97,,04-05-2022,,Series A,United States,41
Cameo,Chicago,Consumer,87,0.25,04-05-2022,,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45,0.3,04-05-2022,,Series A,United States,64
Ideoclick,Seattle,Retail,40,,04-05-2022,,Series A,United States,7
Vise,New York City,Finance,25,,04-05-2022,,Series C,United States,128
Bizpay,Sydney,Finance,,0.3,04-05-2022,,Unknown,Australia,45
Thrasio,Boston,Retail,,,02-05-2022,,Unknown,United States,3400
Avo,Tel Aviv,Food,500,0.67,01-05-2022,,Series B,Israel,45
Noom,New York City,Healthcare,495,,29-04-2022,,Series F,United States,657
Domestika,SF Bay Area,Education,150,0.19,28-04-2022,,Series D,United States,130
Netflix,SF Bay Area,Media,25,,28-04-2022,,Post-IPO,United States,121900
Wahoo Fitness,Atlanta,Fitness,50,,27-04-2022,,Unknown,United States,
Robinhood,SF Bay Area,Finance,340,0.09,26-04-2022,,Post-IPO,United States,5600
Bonsai,Toronto,Retail,29,0.34,26-04-2022,,Series A,Canada,27
Clyde,New York City,Marketing,22,,25-04-2022,,Series B,United States,58
Xiaohongshu,Shanghai,Consumer,180,0.09,21-04-2022,,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,20-04-2022,,Series D,Brazil,502
Lemonade,New York City,Finance,52,,20-04-2022,,Post-IPO,United States,481
Blend,SF Bay Area,Finance,200,0.1,19-04-2022,,Post-IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,0.04,19-04-2022,,Series E,Brazil,755
Loft,Sao Paulo,Real Estate,159,,19-04-2022,,Unknown,Brazil,788
Better.com,New York City,Real Estate,,,19-04-2022,,Unknown,United States,905
Automox,Boulder,Infrastructure,,0.11,18-04-2022,,Series C,United States,152
Humble,SF Bay Area,Media,10,,15-04-2022,,Acquired,United States,4
Halcyon Health,New York City,Healthcare,,1,15-04-2022,,Unknown,United States,2
Ahead,SF Bay Area,Healthcare,44,1,14-04-2022,,Unknown,United States,9
Truepill,SF Bay Area,Healthcare,,,14-04-2022,,Series D,United States,255
Rad Power Bikes,Seattle,Transportation,100,0.14,12-04-2022,,Series D,United States,329
Meesho,Bengaluru,Retail,150,,11-04-2022,,Series F,India,1100
Food52,New York City,Food,20,0.1,08-04-2022,,Acquired,United States,176
Unacademy,Bengaluru,Education,1000,0.17,07-04-2022,,Series H,India,838
Goodfood,Calgary,Food,70,,07-04-2022,,Post-IPO,Canada,16
Workrise,Austin,Energy,450,,05-04-2022,,Series E,United States,752
Fast,SF Bay Area,Finance,,1,05-04-2022,,Series B,United States,124
BitMEX,Non-U.S.,Crypto,75,0.25,04-04-2022,,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,04-04-2022,,Post-IPO,Canada,3
Lightico,Tel Aviv,Finance,20,,31-03-2022,,Series B,Israel,42
Sea,Bengaluru,Retail,350,,30-03-2022,,Post-IPO,India,8600
Rasa,Berlin,Data,59,0.4,30-03-2022,,Series B,Germany,40
Gopuff,Philadelphia,Food,450,0.03,29-03-2022,,Series H,United States,3400
Thinkific,Vancouver,Education,100,0.2,29-03-2022,,Post-IPO,Canada,22
Furlenco,Bengaluru,Retail,180,,26-03-2022,,Series D,India,228
Grove Collaborative,SF Bay Area,Retail,,0.17,19-03-2022,,Series E,United States,474
Storytel,Stockholm,Media,100,0.1,17-03-2022,,Post-IPO,Sweden,275
Curology,SF Bay Area,Healthcare,150,,16-03-2022,,Series D,United States,19
Trell,Bengaluru,Retail,300,0.5,15-03-2022,,Series B,India,62
Knock,New York City,Real Estate,115,0.46,15-03-2022,,Unknown,United States,654
Talis Biomedical,SF Bay Area,Healthcare,,0.25,15-03-2022,,Post-IPO,United States,8
Sezzle,Minneapolis,Finance,,0.2,10-03-2022,,Acquired,United States,301
Better.com,New York City,Real Estate,3000,0.33,08-03-2022,,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08-03-2022,,Post-IPO,United States,406
Hyperscience,New York City,Data,100,0.25,03-03-2022,,Series E,United States,289
WeDoctor,Non-U.S.,Healthcare,500,,02-03-2022,,Series F,China,1400
Wish,SF Bay Area,Retail,190,0.15,01-03-2022,,Post-IPO,United States,1600
iFit,Logan,Fitness,,,25-02-2022,,Private Equity,United States,200
OKCredit,New Delhi,Finance,30,,24-02-2022,,Series B,India,85
Lido,Mumbai,Education,150,,21-02-2022,,Series A,India,24
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21-02-2022,,Unknown,United States,368
Trustly,Stockholm,Finance,120,,17-02-2022,,Acquired,Sweden,28
Liv Up,Sao Paulo,Food,100,0.15,16-02-2022,,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,0.29,14-02-2022,,Series B,United States,35
Hopin,London,Other,138,0.12,10-02-2022,,Series D,United States,1000
Daily Harvest,New York City,Food,60,0.2,10-02-2022,,Series D,United States,120
Peloton,New York City,Fitness,2800,0.2,08-02-2022,,Post-IPO,United States,1900
Defined.ai,Seattle,Data,,,07-02-2022,,Series B,United States,78
Rhino,New York City,Real Estate,57,0.2,03-02-2022,,Unknown,United States,133
Gopuff,Philadelphia,Food,100,,26-01-2022,,Series H,United States,3400
Glossier,New York City,Consumer,80,0.33,26-01-2022,,Series E,United States,266
Root Insurance,Columbus,Finance,330,,20-01-2022,,Post-IPO,United States,527
Spin,SF Bay Area,Transportation,,0.25,08-01-2022,,Acquired,United States,8
Delivery Hero,Berlin,Food,300,,22-12-2021,,Post-IPO,Germany,8300
iFit,Logan,Fitness,,,08-12-2021,,Private Equity,United States,200
Better.com,New York City,Real Estate,900,0.09,01-12-2021,,Unknown,United States,905
BitTitan,Seattle,Data,70,0.27,18-11-2021,,Acquired,United States,46
Zillow,Seattle,Real Estate,2000,0.25,02-11-2021,,Post-IPO,United States,97
InVision,New York City,Product,22,,05-10-2021,,Unknown,United States,356
Ozy Media,SF Bay Area,Media,,1,01-10-2021,,Series C,United States,70
Zymergen,SF Bay Area,Other,120,,23-09-2021,,Post-IPO,United States,974
Imperfect Foods,SF Bay Area,Food,,,22-09-2021,,Series D,United States,229
Genius,New York City,Consumer,,,15-09-2021,,Acquired,United States,78
Treehouse,Portland,Education,41,0.9,14-09-2021,,Series B,United States,12
Casper,New York City,Retail,,,14-09-2021,,Post-IPO,United States,339
Tanium,Seattle,Security,30,,30-08-2021,,Unknown,United States,1000
Flockjay,SF Bay Area,Education,37,0.5,24-08-2021,,Series A,United States,14
Bytedance,Shanghai,Consumer,1800,,05-08-2021,,Unknown,China,9400
Pagarbook,Bengaluru,HR,80,,26-07-2021,,Series A,India,17
Katerra,SF Bay Area,Construction,2434,1,01-06-2021,,Unknown,United States,1600
SumUp,London,Finance,,,05-05-2021,,Unknown,United Kingdom,53
Lambda School,SF Bay Area,Education,65,,29-04-2021,,Series C,United States,122
Madefire,SF Bay Area,Media,,1,29-04-2021,,Series B,United States,16
Patreon,SF Bay Area,Media,36,,26-04-2021,,Series D,United States,165
New Relic,SF Bay Area,Infrastructure,160,0.07,06-04-2021,,Post-IPO,United States,214.5
Medium,SF Bay Area,Media,,,24-03-2021,,Series C,United States,132
HuffPo,New York City,Media,47,,09-03-2021,,Acquired,United States,37
Subspace,Los Angeles,Infrastructure,,,03-03-2021,,Series B,United States,
Clumio,SF Bay Area,Data,,,01-03-2021,,Series C,United States,186
DJI,SF Bay Area,Consumer,,,24-02-2021,,Unknown,United States,105
Ninjacart,Bengaluru,Food,200,,23-02-2021,,Unknown,India,194
Bounce,Bengaluru,Transportation,200,0.4,22-02-2021,,Series D,India,214.2
ThredUp,Chicago,Retail,243,,09-02-2021,,Series F,United States,305
Indigo,Boston,Other,80,,09-02-2021,,Series F,United States,1200
Limelight,New York City,Recruiting,13,1,04-02-2021,,Unknown,United States,
Quandoo,Berlin,Food,87,0.2,03-02-2021,,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,01-02-2021,,Series B,Canada,61
Bytedance,Mumbai,Consumer,1800,,27-01-2021,,Unknown,India,7400
Privitar,London,Data,20,,27-01-2021,,Series C,United Kingdom,150
Shutterfly,SF Bay Area,Retail,800,,25-01-2021,,Acquired,United States,50
Postmates,SF Bay Area,Food,180,0.15,23-01-2021,,Acquired,United States,763
Instacart,SF Bay Area,Food,1877,,21-01-2021,,Unknown,United States,2400
Pocketmath,Singapore,Marketing,21,1,20-01-2021,,Unknown,Singapore,20
Dropbox,SF Bay Area,Other,315,0.15,13-01-2021,,Post-IPO,United States,1700
Aura Financial,SF Bay Area,Finance,,1,11-01-2021,,Unknown,United States,584
Simple,Portland,Finance,,1,07-01-2021,,Acquired,United States,15
WhiteHat Jr,Mumbai,Education,1800,,06-01-2021,,Acquired,India,11
Pulse Secure,SF Bay Area,Security,78,,23-12-2020,,Acquired,United States,
Breather,Montreal,Real Estate,120,0.8,16-12-2020,,Series D,Canada,131
Actifio,Boston,Data,54,,16-12-2020,,Acquired,United States,352
OYO,Gurugram,Travel,600,,08-12-2020,,Series F,India,3200
Zinier,SF Bay Area,HR,,,25-11-2020,,Series C,United States,120
Aya,Toronto,Finance,5,0.25,19-11-2020,,Seed,United States,3
Domio,New York City,Real Estate,,0.5,18-11-2020,,Series B,United States,116
Bridge Connector,Nashville,Healthcare,154,1,17-11-2020,,Series B,United States,45
Tidepool,SF Bay Area,Healthcare,18,0.4,17-11-2020,,Unknown,United States,
Igenous,Seattle,Data,,,17-11-2020,,Series C,United States,67
Scoop,SF Bay Area,Transportation,,,17-11-2020,,Series C,United States,95
Worksmith,Austin,Retail,30,0.5,09-11-2020,,Unknown,United States,3.8
Rubica,Seattle,Security,,1,05-11-2020,,Series A,United States,14
Bossa Nova,SF Bay Area,Retail,,0.5,02-11-2020,,Unknown,United States,101.6
LivePerson,New York City,Support,30,,01-11-2020,,Post-IPO,United States,42
Remedy,Austin,Healthcare,82,,29-10-2020,,Series A,United States,12.5
Knotel,New York City,Real Estate,20,0.08,29-10-2020,,Series C,United States,560
Cheetah,SF Bay Area,Food,,,25-10-2020,,Series B,United States,67
CodeCombat,SF Bay Area,Education,8,,23-10-2020,,Series A,United States,8
Quibi,Los Angeles,Media,,1,21-10-2020,,Private Equity,United States,1800
Zomato,Jakarta,Food,,,20-10-2020,,Series J,Indonesia,914
GetYourGuide,Berlin,Travel,90,0.17,14-10-2020,,Series E,Germany,656
OLX India,New Delhi,Marketing,250,,10-10-2020,,Acquired,India,28
Chef,Seattle,Infrastructure,,,08-10-2020,,Acquired,United States,105
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29-09-2020,,Series D,United States,356
TheWrap,Los Angeles,Media,,,29-09-2020,,Series B,United States,3.5
HumanForest,London,Transportation,,,25-09-2020,,Private Equity,United Kingdom,1.54
WeWork ,Shenzen,Real Estate,,,23-09-2020,,Series H,China,19500
Air,New York City,Marketing,,0.16,16-09-2020,,Series A,United States,18
NS8,Las Vegas,Data,240,0.95,11-09-2020,,Series A,United States,157.9
Bleacher Report,London,Media,20,,11-09-2020,,Acquired,United Kingdom,40.5
HubHaus,SF Bay Area,Real Estate,,1,11-09-2020,,Series A,United States,13.4
Waze,SF Bay Area,Transportation,30,0.054,09-09-2020,,Acquired,United States,67
Ouster,SF Bay Area,Transportation,,0.1,08-09-2020,,Series B,United States,132
Swing Education,SF Bay Area,Education,,,05-09-2020,,Series B,United States,22.8
Akerna,Denver,Shipping and Transport,,,02-09-2020,,Post-IPO,United States,
Awok,Dubai,Retail,,1,02-09-2020,,Series A,United Arab Emirates,30
Big Fish Games,Seattle,Media,250,,01-09-2020,,Acquired,United States,95.2
GoBear,Singapore,Finance,22,0.11,01-09-2020,,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,31-08-2020,,Post-IPO,India,548
Salesforce,SF Bay Area,Sales,1000,0.0185,26-08-2020,,Post-IPO,United States,65.4
kununu,Boston,Recruiting,,,26-08-2020,,Acquired,United States,
Superloop,Brisbane,Infrastructure,30,,24-08-2020,,Post-IPO,Australia,36
Spaces,Los Angeles,Media,,,24-08-2020,,Acquired,United States,9.5
StreamSets,SF Bay Area,Data,,,20-08-2020,,Series C,United States,76.2
Docly,London,Healthcare,8,0.8,19-08-2020,,Seed,United Kingdom,15.5
Mapify,Berlin,Travel,,,19-08-2020,,Seed,Germany,1.3
Lumina Networks,SF Bay Area,Infrastructure,,1,18-08-2020,,Series A,United States,10
DJI,Shenzen,Consumer,,,17-08-2020,,Unknown,China,105
Shopify,Ottawa,Retail,30,,14-08-2020,,Post-IPO,Canada,122.3
InVision,New York City,Product,,,14-08-2020,,Series F,United States,350.2
HopSkipDrive,Los Angeles,Transportation,,,12-08-2020,,Unknown,United States,45
Mozilla,SF Bay Area,Consumer,250,0.25,11-08-2020,,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,08-08-2020,,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.38,07-08-2020,,Series D,United States,186.4
The Appraisal Lane,Montevideo,Transportation,,,07-08-2020,,Seed,Uruguay,1.8
Thriver,Toronto,Food,75,0.5,06-08-2020,,Series B,Canada,53
Vesta,Atlanta,Sales,56,,05-08-2020,,Unknown,United States,20
Booking.com,Amsterdam,Travel,4375,0.25,30-07-2020,,Acquired,Netherlands,
Buy.com / Rakuten,SF Bay Area,Retail,87,1,30-07-2020,,Acquired,United States,42.4
tZero,New York City,Finance,,,30-07-2020,,Acquired,United States,472
Pared,SF Bay Area,Food,,,29-07-2020,,Unknown,United States,13
Procore,Los Angeles,Construction,180,0.09,28-07-2020,,Unknown,United States,649
Swiggy,Bengaluru,Food,350,0.05,27-07-2020,,Series I,India,1600
Zeitgold,Berlin,Finance,75,0.72,27-07-2020,,Series B,Germany,60.18
Perkbox,London,HR,,,27-07-2020,,Unknown,United Kingdom,29.7
Checkr,SF Bay Area,HR,64,0.12,23-07-2020,,Series D,United States,309
Sorabel,Jakarta,Retail,,1,23-07-2020,,Series B,Indonesia,27
LinkedIn,SF Bay Area,Recruiting,960,0.06,21-07-2020,,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,0.49,20-07-2020,,Series B,United States,15
Curefit,Bengaluru,Fitness,120,,17-07-2020,,Series D,India,404.6
Snaptravel,Toronto,Travel,,,16-07-2020,,Series A,Canada,22.4
Optimizely,SF Bay Area,Marketing,60,0.15,15-07-2020,,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,14-07-2020,,Acquired,United Kingdom,197.2
Vox Media,Washington D.C.,Media,,,14-07-2020,,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63,,13-07-2020,,Post-IPO,United States,56
Bizongo,Mumbai,Shipping and Transport,140,,10-07-2020,,Series C,India,70
Zilingo,Singapore,Retail,100,0.12,09-07-2020,,Series D,Singapore,307
PaySense,Mumbai,Finance,40,,09-07-2020,,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85,,08-07-2020,,Post-IPO,United States,746
OnDeck,New York City,Finance,,,08-07-2020,,Post-IPO,United States,1200
The Wing,New York City,Real Estate,56,,01-07-2020,,Series C,United States,117
Sharethrough,SF Bay Area,Marketing,18,,01-07-2020,,Series D,United States,38
Kongregate,SF Bay Area,Media,12,,01-07-2020,,Series C,United States,19
Havenly,Denver,Consumer,5,,01-07-2020,,Series C,United States,57.8
G2,Chicago,Marketing,17,0.05,30-06-2020,,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,,,30-06-2020,,Series D,United States,132
Katerra,SF Bay Area,Construction,400,0.07,29-06-2020,,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,0.22,29-06-2020,,Series D,India,214.2
Argo AI,Munich,Transportation,100,,29-06-2020,,Unknown,Germany,3600
Bossa Nova,SF Bay Area,Retail,61,,29-06-2020,,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20,,29-06-2020,,Post-IPO,United States,214.5
Engine eCommerce,Fayetteville,Retail,,1,28-06-2020,,Unknown,United States,4
Byton,SF Bay Area,Transportation,,,27-06-2020,,Series C,United States,1200
Sprinklr,New York City,Support,,,25-06-2020,,Series F,United States,228
GoDaddy,Austin,Marketing,451,0.06,24-06-2020,,Post-IPO,United States,
Sonos,New York City,Consumer,174,0.12,24-06-2020,,Post-IPO,United States,455.2
OYO,Dallas,Travel,,,24-06-2020,,Series F,United States,3200
Gojek,Jakarta,Transportation,430,0.09,23-06-2020,,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,23-06-2020,,Series C,United States,103
Dark,SF Bay Area,Product,6,1,23-06-2020,,Seed,United States,3
Intuit,SF Bay Area,Finance,715,0.07,22-06-2020,,Post-IPO,United States,18
WeWork,London,Real Estate,200,,19-06-2020,,Series H,United Kingdom,19500
Atlas Obscura ,New York City,Media,15,,18-06-2020,,Series B,United States,32
Navi,Bengaluru,Finance,40,0.25,17-06-2020,,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,16-06-2020,,Series G,India,496
Grab,Singapore,Transportation,360,0.05,16-06-2020,,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,0.01,16-06-2020,,Post-IPO,United States,40
Redox,Madison,Healthcare,44,0.25,16-06-2020,,Series C,United States,50
Conga,Denver,Data,,0.11,15-06-2020,,Acquired,United States,117
Stockwell AI,SF Bay Area,Retail,,1,15-06-2020,,Series B,United States,10
Uber,Amsterdam,Transportation,225,0.25,12-06-2020,,Post-IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,0.48,12-06-2020,,Series B,United States,50
ScaleFocus,Sofia,Infrastructure,120,0.1,11-06-2020,,Unknown,Bulgaria,
Branch,New York City,Retail,3,0.27,11-06-2020,,Seed,United States,2
Her Campus Media,Boston,Media,10,0.18,10-06-2020,,Unknown,United States,
Integrate.ai,Toronto,Support,26,,09-06-2020,,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46,0.08,05-06-2020,,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,0.14,05-06-2020,,Series C,United States,106
Lastline,SF Bay Area,Security,50,0.4,04-06-2020,,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,04-06-2020,,Series A,United States,29
